observation_date,CLVMNACSCAB1GQAT
1995-01-01,53757.6
1995-04-01,54451.3
1995-07-01,54758.3
1995-10-01,55205.3
1996-01-01,55210.1
1996-04-01,55600.6
1996-07-01,55950.2
1996-10-01,55921.0
1997-01-01,56669.4
1997-04-01,56552.1
1997-07-01,56978.6
1997-10-01,57513.8
1998-01-01,58312.5
1998-04-01,58815.6
1998-07-01,58923.1
1998-10-01,59470.7
1999-01-01,59988.8
1999-04-01,60548.4
1999-07-01,61498.4
1999-10-01,62049.2
2000-01-01,62059.4
2000-04-01,62768.4
2000-07-01,63655.2
2000-10-01,64083.2
2001-01-01,63890.8
2001-04-01,63708.5
2001-07-01,63968.1
2001-10-01,64117.8
2002-01-01,64825.1
2002-04-01,64995.8
2002-07-01,64988.8
2002-10-01,64668.1
2003-01-01,64973.4
2003-04-01,65422.9
2003-07-01,65912.0
2003-10-01,66112.9
2004-01-01,66237.1
2004-04-01,66920.1
2004-07-01,67688.0
2004-10-01,67930.5
2005-01-01,68079.5
2005-04-01,68631.6
2005-07-01,68757.1
2005-10-01,69833.4
2006-01-01,70473.2
2006-04-01,70804.6
2006-07-01,71229.3
2006-10-01,72306.7
2007-01-01,73109.8
2007-04-01,73818.3
2007-07-01,74241.6
2007-10-01,74173.1
2008-01-01,75726.7
2008-04-01,75534.0
2008-07-01,75008.7
2008-10-01,73102.6
2009-01-01,72307.1
2009-04-01,71912.8
2009-07-01,72155.5
2009-10-01,72341.1
2010-01-01,72087.5
2010-04-01,73038.6
2010-07-01,73903.7
2010-10-01,74631.4
2011-01-01,75374.6
2011-04-01,75336.9
2011-07-01,75754.3
2011-10-01,76082.4
2012-01-01,76402.5
2012-04-01,76138.6
2012-07-01,76388.5
2012-10-01,75863.1
2013-01-01,75565.0
2013-04-01,75909.6
2013-07-01,76126.0
2013-10-01,76190.8
2014-01-01,76195.1
2014-04-01,76573.0
2014-07-01,76696.6
2014-10-01,77012.3
2015-01-01,77038.8
2015-04-01,77472.5
2015-07-01,77761.9
2015-10-01,78073.6
2016-01-01,78973.8
2016-04-01,78924.0
2016-07-01,79358.8
2016-10-01,79836.5
2017-01-01,80625.2
2017-04-01,80884.6
2017-07-01,81400.3
2017-10-01,81783.9
2018-01-01,82252.3
2018-04-01,82914.8
2018-07-01,83256.1
2018-10-01,84036.0
2019-01-01,84994.6
2019-04-01,84465.2
2019-07-01,84602.3
2019-10-01,84054.4
2020-01-01,83119.5
2020-04-01,72640.1
2020-07-01,80990.1
2020-10-01,79798.4
2021-01-01,79015.9
2021-04-01,82653.3
2021-07-01,85239.0
2021-10-01,85483.6
2022-01-01,85747.2
2022-04-01,88239.4
2022-07-01,88229.7
2022-10-01,88225.5
2023-01-01,88156.0
2023-04-01,87060.1
2023-07-01,86619.3
2023-10-01,86236.9
2024-01-01,86368.8
2024-04-01,86181.6
2024-07-01,86100.5
2024-10-01,86507.3
2025-01-01,86742.4
2025-04-01,86781.9
2025-07-01,87065.4
2025-10-01,87084.3
2026-01-01,87255.5
